date,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,geocoded_state,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60-69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80+,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,all_pediatric_inpatient_bed_occupied,all_pediatric_inpatient_bed_occupied_coverage,all_pediatric_inpatient_beds,all_pediatric_inpatient_beds_coverage,previous_day_admission_pediatric_covid_confirmed_0_4,previous_day_admission_pediatric_covid_confirmed_0_4_coverage,previous_day_admission_pediatric_covid_confirmed_12_17,previous_day_admission_pediatric_covid_confirmed_12_17_coverage,previous_day_admission_pediatric_covid_confirmed_5_11,previous_day_admission_pediatric_covid_confirmed_5_11_coverage,previous_day_admission_pediatric_covid_confirmed_unknown,previous_day_admission_pediatric_covid_confirmed_unknown_coverage,staffed_icu_pediatric_patients_confirmed_covid,staffed_icu_pediatric_patients_confirmed_covid_coverage,staffed_pediatric_icu_bed_occupancy,staffed_pediatric_icu_bed_occupancy_coverage,total_staffed_pediatric_icu_beds,total_staffed_pediatric_icu_beds_coverage
5/12/2021,12,101,29,33,80,29,14,113,20140,142,13664,131,780,113,70,116,51,113,4,113,1,113,1732,141,275,113,258,116,767,113,694,116,13,113,10,113,2404,142,0.698247228,131,13664,19569,0.060138782,113,780,12970,0.042059854,113,780,18545,0.118127148,113,275,2328,0.721666667,141,1732,2400,,1,116,4,116,5,116,7,116,15,116,17,116,10,116,5,116,6,116,1,113,4,113,2,113,5,113,6,113,10,113,10,113,1,113,12,113,7,113,968,1065,1239,44,1,172,1,113,1,113,0,113,0,113,9,3,113,113,58,15,55,15,,0,,0,,0,,0,,0,0,15,0,15
5/13/2021,11,99,32,31,79,32,15,110,20196,142,13753,131,743,110,72,113,53,110,1,110,2,110,1736,141,263,110,243,113,731,110,661,113,12,110,8,110,2433,142,0.700789809,131,13753,19625,0.057263969,110,743,12975,0.040233931,110,743,18467,0.11158252,110,263,2357,0.714697406,141,1736,2429,,0,113,2,113,7,113,7,113,13,113,17,113,11,113,7,113,8,113,1,110,4,110,4,110,6,110,4,110,8,110,4,110,3,110,19,110,12,110,0,0,30,0,0,24,0,110,9,110,2,110,2,110,6,2,110,110,54,15,55,15,,0,,0,,0,,0,,0,0,15,0,15
5/14/2021,12,97,33,30,79,33,19,109,20157,142,13584,131,718,109,80,112,47,109,0,109,1,109,1701,141,268,109,251,112,707,109,663,112,11,109,10,109,2401,142,0.693556622,131,13584,19586,0.056111285,109,718,12796,0.039093978,109,718,18366,0.115616911,109,268,2318,0.709637046,141,1701,2397,,1,112,1,112,10,112,9,112,15,112,14,112,13,112,8,112,9,112,1,109,0,109,7,109,4,109,2,109,10,109,10,109,6,109,7,109,4,109,0,0,30,0,0,24,3,109,9,109,2,109,2,109,6,4,109,109,52,15,55,15,,0,,0,,0,,0,,0,0,15,0,15
5/15/2021,14,92,36,29,77,36,3,106,20134,142,13122,131,698,106,69,109,56,106,1,106,0,106,1671,141,257,106,231,109,689,106,621,109,9,106,8,106,2402,142,0.670790308,131,13122,19562,0.056426839,106,698,12370,0.038290636,106,698,18229,0.111303595,106,257,2309,0.696830692,141,1671,2398,,1,109,4,109,7,109,8,109,14,109,21,109,3,109,6,109,5,109,3,106,4,106,4,106,9,106,5,106,14,106,8,106,7,106,1,106,10,106,0,0,30,0,0,24,1,106,2,106,1,106,0,106,9,4,106,106,48,15,55,15,,0,,0,,0,,0,,0,0,15,0,15
5/16/2021,12,98,32,32,78,32,15,110,20144,142,13186,131,690,110,53,113,51,110,1,110,2,110,1684,141,248,110,224,113,677,110,619,113,13,110,10,110,2409,142,0.673683135,131,13186,19573,0.055412785,110,690,12452,0.037471489,110,690,18414,0.1063009,110,248,2333,0.7002079,141,1684,2405,,0,113,3,113,2,113,8,113,15,113,13,113,5,113,5,113,2,113,0,110,5,110,6,110,3,110,10,110,7,110,13,110,7,110,0,110,14,110,0,0,30,0,0,24,2,110,2,110,0,110,0,110,10,4,110,110,35,15,55,15,,0,,0,,0,,0,,0,0,15,0,15
5/17/2021,13,95,33,33,75,33,17,108,20082,141,13401,130,692,108,49,111,51,108,0,108,3,108,1733,140,256,108,231,111,682,108,611,111,10,108,6,108,2412,141,0.686878524,130,13401,19510,0.055968942,108,692,12364,0.038350698,108,692,18044,0.111595466,108,256,2294,0.719684385,140,1733,2408,,0,111,4,111,5,111,8,111,8,111,10,111,5,111,6,111,3,111,0,108,2,108,2,108,1,108,9,108,13,108,13,108,7,108,4,108,8,108,36,0,39,0,0,25,3,108,4,108,0,108,0,108,9,4,108,108,35,14,55,14,,0,,0,,0,,0,,0,0,14,0,14
5/18/2021,11,99,32,31,79,32,16,110,20072,142,13284,131,650,110,52,113,41,110,0,110,4,110,1748,141,242,110,226,113,639,110,594,113,11,110,8,110,2403,142,0.681195836,131,13284,19501,0.051904496,110,650,12523,0.035397266,110,650,18363,0.103907256,110,242,2329,0.728636932,141,1748,2399,,0,113,4,113,2,113,10,113,13,113,13,113,4,113,5,113,1,113,1,110,5,110,4,110,5,110,7,110,9,110,6,110,2,110,2,110,11,110,0,0,30,0,0,24,1,110,0,110,0,110,1,110,15,2,110,110,50,15,55,15,,0,,0,,0,,0,,0,0,15,0,15
5/19/2021,9,105,29,29,85,29,17,114,20181,143,13793,132,662,114,59,117,47,114,2,114,6,114,1741,142,231,114,214,117,652,114,587,117,10,114,9,114,2404,143,0.703401499,132,13793,19609,0.050553646,114,662,13095,0.035675792,114,662,18556,0.099226804,114,231,2328,0.725416667,142,1741,2400,,0,117,3,117,1,117,8,117,15,117,13,117,7,117,7,117,5,117,0,114,7,114,1,114,4,114,7,114,9,114,11,114,3,114,5,114,14,114,972,967,1074,50,0,219,1,114,0,114,0,114,0,114,6,2,114,114,48,17,55,17,,0,,0,,0,,0,,0,0,17,0,17
5/20/2021,11,100,32,31,80,32,17,111,20205,143,13838,132,626,111,56,114,42,111,0,111,8,111,1755,142,228,111,210,114,619,111,565,114,7,111,4,111,2407,143,0.7047978,132,13838,19634,0.047995093,111,626,13043,0.034027287,111,626,18397,0.098403107,111,228,2317,0.730337079,142,1755,2403,,0,114,3,114,1,114,6,114,10,114,9,114,16,114,6,114,5,114,0,111,3,111,5,111,5,111,5,111,8,111,10,111,3,111,3,111,11,111,0,0,13,0,0,23,1,111,0,111,0,111,0,111,7,2,111,111,50,16,112,16,,0,,0,,0,,0,,0,0,16,0,16
5/21/2021,11,100,32,30,81,32,16,111,20199,143,13599,132,635,111,66,114,43,111,1,111,7,111,1722,142,237,111,208,114,627,111,544,114,8,111,5,111,2408,143,0.692872064,132,13599,19627,0.049512671,111,635,12825,0.034354036,111,635,18484,0.101629503,111,237,2332,0.716306156,142,1722,2404,,1,114,5,114,3,114,2,114,14,114,14,114,10,114,8,114,9,114,1,111,5,111,8,111,6,111,5,111,5,111,7,111,4,111,2,111,9,111,0,0,13,0,0,23,2,111,1,111,0,111,0,111,6,3,111,111,44,16,112,16,,0,,0,,0,,0,,0,0,16,0,16
5/22/2021,11,99,33,31,79,33,17,110,20222,143,13119,132,618,110,52,113,36,110,1,110,6,110,1668,142,215,110,197,113,608,110,529,113,10,110,4,110,2422,143,0.667599613,132,13119,19651,0.051222545,110,618,12065,0.034051463,110,618,18149,0.095132743,110,215,2260,0.689826303,142,1668,2418,,0,113,1,113,5,113,10,113,11,113,8,113,8,113,2,113,7,113,0,110,3,110,6,110,3,110,5,110,6,110,6,110,3,110,4,110,11,110,0,0,13,0,0,23,4,110,2,110,2,110,2,110,8,5,110,110,42,16,112,16,,0,,0,,0,,0,,0,0,16,0,16
5/23/2021,11,99,32,31,79,32,17,110,20191,142,13141,131,627,110,59,113,50,110,0,110,1,110,1669,141,230,110,205,113,621,110,543,113,6,110,4,110,2406,142,0.669809878,131,13141,19619,0.050638023,110,627,12382,0.033935917,110,627,18476,0.098712446,110,230,2330,0.694837635,141,1669,2402,,0,113,3,113,7,113,1,113,10,113,14,113,6,113,11,113,7,113,0,110,6,110,4,110,6,110,9,110,7,110,9,110,2,110,7,110,3,110,0,0,13,0,0,23,1,110,0,110,1,110,0,110,6,4,110,110,34,15,112,15,,0,,0,,0,,0,,0,0,15,0,15
5/24/2021,12,98,32,31,79,32,17,110,20100,142,13319,131,606,110,56,113,40,110,1,110,1,110,1724,141,235,110,213,113,599,110,541,113,7,110,6,110,2409,142,0.682046293,131,13319,19528,0.048271467,110,606,12554,0.032956276,110,606,18388,0.100642398,110,235,2335,0.716839917,141,1724,2405,,0,113,2,113,6,113,7,113,10,113,5,113,12,113,8,113,6,113,0,110,5,110,7,110,3,110,5,110,4,110,8,110,1,110,7,110,9,110,0,0,13,0,0,23,0,110,1,110,1,110,1,110,5,2,110,110,37,15,112,15,,0,,0,,0,,0,,0,0,15,0,15
5/25/2021,11,98,33,31,78,33,15,109,20143,142,13680,131,604,109,51,112,46,109,12,109,2,109,1732,141,228,109,197,112,596,109,525,112,8,109,5,109,2407,142,0.698993409,131,13680,19571,0.047080832,109,604,12829,0.0330669,109,604,18266,0.098318241,109,228,2319,0.72076571,141,1732,2403,,0,112,2,112,5,112,8,112,10,112,8,112,9,112,3,112,6,112,0,109,6,109,6,109,4,109,6,109,4,109,9,109,5,109,6,109,4,109,0,0,13,0,0,23,1,109,1,109,0,109,0,109,5,3,109,109,40,15,112,15,,0,,0,,0,,0,,0,0,15,0,15
5/26/2021,12,104,27,30,86,27,17,116,20212,143,13695,131,584,116,50,119,29,116,1,116,1,116,1737,141,208,116,186,119,579,116,524,119,5,116,4,116,2420,143,0.699331052,131,13695,19583,0.044447839,115,582,13094,0.031138363,116,584,18755,0.088737201,116,208,2344,0.721345515,141,1737,2408,,0,119,2,119,4,119,3,119,13,119,13,119,6,119,4,119,5,119,2,116,4,116,1,116,5,116,5,116,4,116,2,116,3,116,3,116,13,116,933,932,1195,31,0,135,1,116,0,116,0,116,0,116,4,3,116,116,35,17,112,17,,0,,0,,0,,0,,0,0,17,0,17
5/27/2021,10,101,32,28,83,32,16,111,20187,143,13757,132,572,111,54,114,48,111,2,111,1,111,1741,142,211,111,183,114,562,111,492,114,10,111,7,111,2408,143,0.701351007,132,13757,19615,0.044108575,111,572,12968,0.030969139,111,572,18470,0.090519091,111,211,2331,0.724209651,142,1741,2404,,0,114,2,114,5,114,4,114,5,114,18,114,8,114,4,114,8,114,0,111,4,111,7,111,4,111,5,111,14,111,6,111,4,111,4,111,10,111,0,0,18,0,0,16,1,111,1,111,0,111,0,111,6,3,111,111,32,16,112,16,,0,,0,,0,,0,,0,0,16,0,16
5/28/2021,11,100,32,29,82,32,16,111,20212,143,13018,132,563,111,47,114,46,111,0,111,2,111,1696,142,198,111,176,114,555,111,494,114,8,111,5,111,2413,143,0.66279721,132,13018,19641,0.046008008,111,563,12237,0.030468665,111,563,18478,0.084760274,111,198,2336,0.704026567,142,1696,2409,,0,114,1,114,1,114,5,114,10,114,8,114,15,114,2,114,5,114,1,111,3,111,4,111,4,111,6,111,11,111,9,111,4,111,4,111,13,111,0,0,18,0,0,16,1,111,0,111,0,111,0,111,6,3,111,111,30,16,112,16,,0,,0,,0,,0,,0,0,16,0,16
5/29/2021,12,97,33,31,78,33,15,109,20181,142,13006,131,544,109,42,112,40,109,2,109,2,109,1687,141,197,109,174,112,533,109,476,112,11,109,6,109,2416,142,0.663300694,131,13006,19608,0.044758927,109,544,12154,0.029756044,109,544,18282,0.085244483,109,197,2311,0.699419569,141,1687,2412,,1,112,2,112,2,112,2,112,10,112,13,112,5,112,4,112,3,112,1,109,6,109,3,109,4,109,7,109,4,109,8,109,1,109,6,109,4,109,0,0,18,0,0,16,3,109,2,109,0,109,0,109,6,1,109,109,28,15,112,15,,0,,0,,0,,0,,0,0,15,0,15
5/30/2021,12,98,32,31,79,32,13,110,20190,142,12858,131,543,110,32,113,56,110,2,110,1,110,1632,141,200,110,180,113,535,110,479,113,8,110,6,110,2415,142,0.655385086,131,12858,19619,0.044872325,110,543,12101,0.029421326,110,543,18456,0.085543199,110,200,2338,0.676897553,141,1632,2411,,0,113,1,113,1,113,5,113,3,113,9,113,5,113,1,113,7,113,1,110,5,110,3,110,9,110,7,110,8,110,13,110,4,110,6,110,5,110,0,0,18,0,0,16,3,110,1,110,0,110,0,110,6,1,110,110,17,15,112,15,,0,,0,,0,,0,,0,0,15,0,15
5/31/2021,12,97,32,31,78,32,15,109,20109,141,12930,130,542,109,42,112,42,109,0,109,0,109,1647,140,200,109,182,112,534,109,478,112,8,109,7,109,2411,141,0.66182116,130,12930,19537,0.044502833,109,542,12179,0.029496599,109,542,18375,0.085689803,109,200,2334,0.684254258,140,1647,2407,,0,112,2,112,4,112,10,112,6,112,4,112,6,112,5,112,5,112,0,109,4,109,2,109,6,109,5,109,9,109,3,109,6,109,7,109,4,109,0,0,18,0,0,16,0,109,6,109,1,109,1,109,2,2,109,109,18,14,112,14,,0,,0,,0,,0,,0,0,14,0,14
6/1/2021,11,99,32,31,79,32,16,110,20137,142,13194,131,534,110,30,113,31,110,0,110,4,110,1689,141,198,110,170,113,525,110,448,113,9,110,9,110,2411,142,0.674367493,131,13194,19565,0.04301595,110,534,12414,0.029015431,110,534,18404,0.084832905,110,198,2334,0.701703365,141,1689,2407,,0,113,0,113,1,113,5,113,6,113,8,113,3,113,1,113,6,113,0,110,5,110,6,110,2,110,3,110,2,110,6,110,2,110,5,110,8,110,0,0,18,0,0,16,1,110,7,110,2,110,2,110,1,2,110,110,29,15,112,15,,0,,0,,0,,0,,0,0,15,0,15
6/2/2021,10,106,28,28,88,28,16,116,20120,144,13572,133,510,116,43,119,42,116,1,116,5,116,1746,143,190,116,167,119,502,116,440,119,8,116,5,116,2405,144,0.694290976,133,13572,19548,0.039645522,116,510,12864,0.027542258,116,510,18517,0.08161512,116,190,2328,0.727197001,143,1746,2401,,0,119,5,119,4,119,4,119,8,119,8,119,5,119,4,119,5,119,0,116,8,116,7,116,3,116,9,116,3,116,3,116,1,116,8,116,4,116,969,946,1199,17,0,125,1,116,5,116,2,116,2,116,1,1,116,116,30,17,112,17,,0,,0,,0,,0,,0,0,17,0,17
6/3/2021,11,101,32,29,83,32,15,112,20099,144,13485,133,489,112,42,115,34,112,0,112,3,112,1755,143,186,112,165,115,484,112,419,115,5,112,4,112,2407,144,0.690582271,133,13485,19527,0.038500905,112,489,12701,0.026625286,112,489,18366,0.079828326,112,186,2330,0.730337079,143,1755,2403,,0,115,2,115,5,115,2,115,7,115,5,115,11,115,4,115,6,115,0,112,3,112,3,112,1,112,7,112,4,112,7,112,3,112,6,112,5,112,0,0,18,0,0,16,1,112,4,112,2,112,2,112,0,1,112,112,29,16,113,16,,0,,0,,0,,0,,0,0,16,0,16
6/4/2021,12,100,32,30,82,32,16,112,20216,144,13341,133,479,112,37,115,28,112,2,112,5,112,1753,143,187,112,165,115,472,112,412,115,7,112,5,112,2402,144,0.679104098,133,13341,19645,0.038118733,112,479,12566,0.025912902,112,479,18485,0.080430108,112,187,2325,0.731025855,143,1753,2398,,0,115,1,115,4,115,7,115,5,115,7,115,7,115,4,115,2,115,0,112,2,112,6,112,4,112,2,112,4,112,4,112,1,112,5,112,7,112,0,0,18,0,0,16,2,112,1,112,0,112,0,112,1,1,112,112,35,16,112,16,,0,,0,,0,,0,,0,0,16,0,16
6/5/2021,11,101,32,30,82,32,15,112,20089,144,13393,133,436,112,31,115,39,112,2,112,6,112,1726,143,167,112,147,115,426,112,376,115,10,112,7,112,2404,144,0.686222268,133,13393,19517,0.034463679,112,436,12651,0.0237266,112,436,18376,0.071766223,112,167,2327,0.719166667,143,1726,2400,,0,115,1,115,1,115,2,115,5,115,8,115,6,115,1,115,7,115,0,112,4,112,5,112,5,112,6,112,3,112,6,112,5,112,5,112,4,112,0,0,18,0,0,16,1,112,2,112,0,112,0,112,6,1,112,112,30,16,112,16,,0,,0,,0,,0,,0,0,16,0,16
6/6/2021,8,103,32,28,83,32,16,111,20063,143,12758,132,435,111,22,114,48,111,1,111,9,111,1657,142,158,111,136,114,424,111,355,114,11,111,7,111,2405,143,0.654558514,132,12758,19491,0.036225849,111,435,12008,0.023727704,111,435,18333,0.067869416,111,158,2328,0.690129113,142,1657,2401,,0,114,2,114,4,114,2,114,1,114,3,114,3,114,3,114,4,114,1,111,6,111,6,111,5,111,10,111,5,111,5,111,5,111,5,111,17,111,0,0,18,0,0,16,1,110,0,110,0,111,9,111,6,2,110,110,30,15,112,15,,0,,0,,0,,0,,0,0,15,0,15
6/7/2021,10,100,32,29,81,32,15,110,20011,142,13280,131,426,110,33,113,38,110,1,110,0,110,1685,141,146,110,139,113,421,110,368,113,5,110,5,110,2398,142,0.683162714,131,13280,19439,0.034063649,110,426,12506,0.023279961,110,426,18299,0.062741728,110,146,2327,0.703842941,141,1685,2394,,0,113,2,113,4,113,3,113,6,113,4,113,7,113,2,113,5,113,1,110,3,110,3,110,5,110,3,110,7,110,3,110,3,110,10,110,5,110,0,0,18,0,0,16,1,110,2,110,0,110,0,110,8,1,110,110,30,14,112,14,,0,,0,,0,,0,,0,0,14,0,14
6/8/2021,10,101,32,29,82,32,3,111,20024,143,13642,132,422,111,41,114,30,111,1,111,0,111,1721,142,142,111,134,114,416,111,352,114,6,111,6,111,2398,143,0.701280008,132,13642,19453,0.032832802,111,422,12853,0.023044998,111,422,18312,0.061022776,111,142,2327,0.718880535,142,1721,2394,,0,114,4,114,3,114,5,114,10,114,10,114,5,114,3,114,1,114,0,111,1,111,1,111,5,111,4,111,7,111,4,111,3,111,5,111,6,111,0,0,18,0,0,16,1,107,1,107,0,111,0,111,8,0,107,107,33,15,112,15,,0,,0,,0,,0,,0,0,15,0,15
6/9/2021,11,105,28,30,86,28,5,116,20088,144,13325,132,392,116,18,119,24,116,0,116,2,116,1623,142,136,116,131,119,384,116,337,119,8,116,6,116,2392,144,0.696513512,132,13325,19131,0.03060092,115,386,12614,0.02118003,116,392,18508,0.058595433,116,136,2321,0.693589744,142,1623,2340,,0,119,1,119,1,119,2,119,2,119,5,119,0,119,3,119,4,119,0,116,4,116,1,116,1,116,4,116,6,116,3,116,2,116,3,116,6,116,1008,928,1176,41,1,66,1,108,2,108,0,116,0,116,5,1,108,108,30,17,112,17,,0,,0,,0,,0,,0,0,17,0,17
6/10/2021,10,102,32,29,83,32,5,112,20213,144,13355,132,374,112,34,115,19,112,2,112,0,112,1615,142,120,112,118,115,367,112,326,115,7,112,7,112,2388,144,0.693550062,132,13355,19256,0.029262087,111,368,12576,0.020233716,112,374,18484,0.051791109,112,120,2317,0.69135274,142,1615,2336,,0,115,2,115,3,115,2,115,7,115,9,115,4,115,4,115,3,115,0,112,5,112,2,112,1,112,3,112,3,112,1,112,0,112,4,112,7,112,3,21,15,0,0,17,0,53,1,53,1,112,0,112,6,1,53,53,31,16,112,16,,0,,0,,0,,0,,0,0,16,0,16
6/11/2021,9,103,32,29,83,32,3,112,20200,144,13030,132,391,112,25,115,27,112,4,112,1,112,1560,142,130,112,128,115,381,112,328,115,10,112,9,112,2385,144,0.677129346,132,13030,19243,0.031446029,111,386,12275,0.021147709,112,391,18489,0.056179775,112,130,2314,0.668666952,142,1560,2333,,0,115,3,115,1,115,5,115,3,115,6,115,3,115,3,115,1,115,0,112,3,112,1,112,1,112,1,112,5,112,8,112,2,112,6,112,5,112,3,21,15,0,0,17,0,50,0,50,0,112,0,112,5,1,50,50,33,16,112,16,,0,,0,,0,,0,,0,0,16,0,16
6/12/2021,9,103,32,28,84,32,2,112,20213,144,12432,132,385,112,32,115,38,112,9,112,10,112,1549,142,115,112,114,115,375,112,332,115,10,112,9,112,2384,144,0.64565048,132,12432,19255,0.03243197,111,379,11686,0.020835588,112,385,18478,0.04971898,112,115,2313,0.664236707,142,1549,2332,,0,115,1,115,2,115,3,115,5,115,7,115,8,115,3,115,3,115,1,112,6,112,2,112,2,112,4,112,7,112,8,112,7,112,1,112,3,112,3,21,15,0,0,17,0,50,0,50,1,112,0,112,4,0,50,50,31,16,112,16,,0,,0,,0,,0,,0,0,16,0,16
6/13/2021,9,102,32,28,83,32,4,111,20053,143,12330,131,377,111,24,114,40,111,1,111,1,111,1511,141,110,111,108,114,369,111,318,114,8,111,6,111,2377,143,0.64568496,131,12330,19096,0.032004831,110,371,11592,0.020556161,111,377,18340,0.047701648,111,110,2306,0.649892473,141,1511,2325,,0,114,1,114,5,114,2,114,5,114,5,114,5,114,0,114,1,114,1,111,3,111,5,111,6,111,5,111,9,111,6,111,3,111,2,111,4,111,0,0,15,0,0,17,0,47,0,47,0,111,0,111,4,0,47,47,31,15,112,15,,0,,0,,0,,0,,0,0,15,0,15
6/14/2021,10,100,32,28,82,32,4,110,20021,142,12886,130,373,110,26,113,27,110,1,110,0,110,1602,140,108,110,108,113,364,110,323,113,9,110,8,110,2383,142,0.675933697,130,12886,19064,0.030358027,109,368,12122,0.020360262,110,373,18320,0.046672429,110,108,2314,0.687258687,140,1602,2331,,0,113,2,113,0,113,3,113,5,113,8,113,2,113,2,113,4,113,1,110,3,110,0,110,3,110,3,110,3,110,7,110,3,110,4,110,2,110,0,0,15,0,0,17,0,47,0,47,0,110,0,110,4,0,47,47,32,14,112,14,,0,,0,,0,,0,,0,0,14,0,14
6/15/2021,10,101,32,29,82,32,4,111,20052,143,13502,132,353,111,21,114,35,111,0,111,0,111,1694,142,107,111,100,114,345,111,302,114,8,111,7,111,2392,143,0.693085571,132,13502,19481,0.027751572,111,353,12720,0.019255946,111,353,18332,0.046080965,111,107,2322,0.709380235,142,1694,2388,,0,114,2,114,1,114,3,114,4,114,4,114,3,114,0,114,4,114,2,111,4,111,4,111,1,111,5,111,0,111,8,111,5,111,6,111,3,111,0,0,15,0,0,17,0,48,0,48,0,111,0,111,4,0,48,48,32,15,112,15,,0,,0,,0,,0,,0,0,15,0,15
6/16/2021,11,104,29,29,86,29,3,115,20099,144,13607,133,353,115,22,118,35,115,0,115,3,115,1684,142,101,115,93,118,342,115,273,118,11,115,8,115,2394,144,0.69683003,133,13607,19527,0.027381322,115,353,12892,0.019112074,115,353,18470,0.043496985,115,101,2322,0.708754209,142,1684,2376,,0,118,1,118,3,118,1,118,4,118,4,118,4,118,4,118,1,118,0,115,2,115,5,115,4,115,6,115,7,115,6,115,5,115,0,115,4,115,1184,935,999,107,2,61,0,55,1,55,0,115,0,115,3,0,55,55,32,17,112,17,,0,,0,,0,,0,,0,0,17,0,17
6/17/2021,11,101,32,29,83,32,3,112,20115,144,13542,133,315,112,19,115,29,112,1,112,1,112,1676,143,92,112,88,115,308,112,255,115,7,112,6,112,2398,144,0.692898076,133,13542,19544,0.024655604,112,315,12776,0.017127943,112,315,18391,0.03955288,112,92,2326,0.700083542,143,1676,2394,,0,115,4,115,0,115,2,115,5,115,3,115,2,115,0,115,3,115,0,112,3,112,2,112,2,112,6,112,4,112,3,112,0,112,9,112,1,112,0,0,12,0,0,8,1,52,2,52,0,112,0,112,4,1,52,52,33,16,112,16,,0,,0,,0,,0,,0,0,16,0,16
